label,dt,x
Madagascar,2071,69634.456
Madagascar,2072,70333.405
Madagascar,2073,71020.89
Madagascar,2074,71697.362
Madagascar,2075,72362.744
Madagascar,2076,73015.741
Madagascar,2077,73657.474
Madagascar,2078,74288.082
Madagascar,2079,74906.31
Madagascar,2080,75512.394
Madagascar,2081,76107.25
Madagascar,2082,76691.311
Madagascar,2083,77265.181
Madagascar,2084,77828.81
Madagascar,2085,78382.366
Madagascar,2086,78926.159
Madagascar,2087,79459.876
Madagascar,2088,79982.95
Madagascar,2089,80493.878
Madagascar,2090,80992.578
Madagascar,2091,81480.826
Madagascar,2092,81958.318
Madagascar,2093,82423.996
Madagascar,2094,82878.064
Madagascar,2095,83319.302
Madagascar,2096,83748.16
Madagascar,2097,84165.542
Madagascar,2098,84570.967
Madagascar,2099,84962.957
Madagascar,2100,85341.148
Madagascar,2101,
Malawi,1950,2950.3
Malawi,1951,3002.885
Malawi,1952,3059.378
Malawi,1953,3119.235
Malawi,1954,3181.529
Malawi,1955,3246.543
Malawi,1956,3315.298
Malawi,1957,3387.738
Malawi,1958,3463.947
Malawi,1959,3544.159
Malawi,1960,3628.134
Malawi,1961,3715.534
Malawi,1962,3806.307
Malawi,1963,3900.506
Malawi,1964,3997.305
Malawi,1965,4096.157
Malawi,1966,4197.926
Malawi,1967,4303.012
Malawi,1968,4411.054
Malawi,1969,4521.184
Malawi,1970,4633.944
Malawi,1971,4751.434
Malawi,1972,4874.474
Malawi,1973,5003.938
Malawi,1974,5141.337
Malawi,1975,5287.366
Malawi,1976,5443.384
Malawi,1977,5614.983
Malawi,1978,5810.132
Malawi,1979,6028.749
Malawi,1980,6265.529
Malawi,1981,6516.454
Malawi,1982,6778.879
Malawi,1983,7051.71
Malawi,1984,7332.81
Malawi,1985,7620.508
Malawi,1986,7906.48
Malawi,1987,8293.174
Malawi,1988,8753.262
Malawi,1989,9176.22
Malawi,1990,9545.852
Malawi,1991,9844.226
Malawi,1992,10135.079
Malawi,1993,10284.024
Malawi,1994,10164.894
Malawi,1995,10150.117
Malawi,1996,10352.228
Malawi,1997,10562.035
Malawi,1998,10792.876
Malawi,1999,11047.804
Malawi,2000,11315.942
Malawi,2001,11593.058
Malawi,2002,11880.44
Malawi,2003,12181.574
Malawi,2004,12500.737
Malawi,2005,12840.031
Malawi,2006,13198.701
Malawi,2007,13576.343
Malawi,2008,13976.418
Malawi,2009,14395.788
Malawi,2010,14826.463
Malawi,2011,15265.022
Malawi,2012,15709.577
Malawi,2013,16161.816
Malawi,2014,16621.538
Malawi,2015,17085.587
Malawi,2016,17557.739
Malawi,2017,18039.715
Malawi,2018,18528.081
Malawi,2019,19025.752
Malawi,2020,19533.888
Malawi,2021,20047.258
Malawi,2022,20568.728
Malawi,2023,21104.482
Malawi,2024,21655.286
Malawi,2025,22216.12
Malawi,2026,22785.535
Malawi,2027,23366.188
Malawi,2028,23954.45
Malawi,2029,24553.502
Malawi,2030,25160.287
Malawi,2031,25763.535
Malawi,2032,26366.761
Malawi,2033,26978.421
Malawi,2034,27595.298
Malawi,2035,28213.795
Malawi,2036,28835.6
Malawi,2037,29462.51
Malawi,2038,30081.752
Malawi,2039,30691.587
Malawi,2040,31302.098
Malawi,2041,31911.246
Malawi,2042,32517.507
Malawi,2043,33122.491
Malawi,2044,33736.528
Malawi,2045,34350.954
Malawi,2046,34959.611
Malawi,2047,35567.993
Malawi,2048,36165.76
Malawi,2049,36761.003
Malawi,2050,37361.683
Malawi,2051,37964.325
Malawi,2052,38568.584
Malawi,2053,39174.573
Malawi,2054,39770.455
Malawi,2055,40357.522
Malawi,2056,40938.49
Malawi,2057,41511.359
Malawi,2058,42081.234
Malawi,2059,42655.652
Malawi,2060,43228.184
Malawi,2061,43785.931
Malawi,2062,44330.13
Malawi,2063,44854.818
Malawi,2064,45372.467
Malawi,2065,45890.788
Malawi,2066,46408.691
Malawi,2067,46922.128
Malawi,2068,47427.613
Malawi,2069,47923.944
Malawi,2070,48410.34
Malawi,2071,48890.06
Malawi,2072,49355.296
Malawi,2073,49806.634
Malawi,2074,50256.738
Malawi,2075,50708.852
Malawi,2076,51164.01
Malawi,2077,51618.823
Malawi,2078,52055.278
Malawi,2079,52475.23
Malawi,2080,52893.308
Malawi,2081,53304.783
Malawi,2082,53704.435
Malawi,2083,54094.649
Malawi,2084,54461.68
Malawi,2085,54812.02
Malawi,2086,55159.958
Malawi,2087,55500.709
Malawi,2088,55839.159
Malawi,2089,56166.457
Malawi,2090,56481.188
Malawi,2091,56783.372
Malawi,2092,57074.42
Malawi,2093,57354.603
Malawi,2094,57621.842
Malawi,2095,57879.215
Malawi,2096,58135.896
Malawi,2097,58389.577
Malawi,2098,58636.392
Malawi,2099,58888.533
Malawi,2100,59141.258
Malawi,2101,
Mauritius,1950,525.558
Mauritius,1951,541.17
Mauritius,1952,557.176
Mauritius,1953,571.92
Mauritius,1954,585.479
Mauritius,1955,599.588
Mauritius,1956,614.557
Mauritius,1957,630.404
Mauritius,1958,647.154
Mauritius,1959,664.835
Mauritius,1960,680.331
Mauritius,1961,692.529
Mauritius,1962,705.274
Mauritius,1963,720.35
Mauritius,1964,736.537
Mauritius,1965,752.66
Mauritius,1966,768.65
Mauritius,1967,784.257
Mauritius,1968,799.28
Mauritius,1969,813.741
Mauritius,1970,827.696
Mauritius,1971,841.106
Mauritius,1972,853.604
Mauritius,1973,865.144
Mauritius,1974,876.463
Mauritius,1975,888.023
Mauritius,1976,899.852
Mauritius,1977,912.147
Mauritius,1978,925.277
Mauritius,1979,939.387
Mauritius,1980,954.216
Mauritius,1981,969.218
Mauritius,1982,983.61
Mauritius,1983,997.366
Mauritius,1984,1011.238
Mauritius,1985,1025.063
Mauritius,1986,1038.344
Mauritius,1987,1051.111
Mauritius,1988,1063.593
Mauritius,1989,1075.982
Mauritius,1990,1089.024
Mauritius,1991,1103.041
Mauritius,1992,1117.67
Mauritius,1993,1132.393
Mauritius,1994,1146.548
Mauritius,1995,1159.821
Mauritius,1996,1172.383
Mauritius,1997,1184.299
Mauritius,1998,1195.105
Mauritius,1999,1205.891
Mauritius,2000,1216.629
Mauritius,2001,1225.801
Mauritius,2002,1234.085
Mauritius,2003,1242.099
Mauritius,2004,1249.8
Mauritius,2005,1257.215
Mauritius,2006,1263.781
Mauritius,2007,1269.518
Mauritius,2008,1274.635
Mauritius,2009,1278.972
Mauritius,2010,1282.709
Mauritius,2011,1286.267
Mauritius,2012,1289.17
Mauritius,2013,1290.984
Mauritius,2014,1292.004
Mauritius,2015,1292.275
Mauritius,2016,1291.803
Mauritius,2017,1290.655
Mauritius,2018,1288.833
Mauritius,2019,1286.27
Mauritius,2020,1283.223
Mauritius,2021,1279.623
Mauritius,2022,1276.13
Mauritius,2023,1273.588
Mauritius,2024,1271.169
Mauritius,2025,1268.28
Mauritius,2026,1265.059
Mauritius,2027,1261.631
Mauritius,2028,1258.043
Mauritius,2029,1254.283
Mauritius,2030,1250.432
Mauritius,2031,1246.392
Mauritius,2032,1242.019
Mauritius,2033,1237.32
Mauritius,2034,1232.297
Mauritius,2035,1226.955
Mauritius,2036,1221.285
Mauritius,2037,1215.308
Mauritius,2038,1209.009
Mauritius,2039,1202.319
Mauritius,2040,1195.223
Mauritius,2041,1187.768
Mauritius,2042,1179.996
Mauritius,2043,1171.863
Mauritius,2044,1163.409
Mauritius,2045,1154.659
Mauritius,2046,1145.608
Mauritius,2047,1136.303
Mauritius,2048,1126.764
Mauritius,2049,1117.044
Mauritius,2050,1107.197
Mauritius,2051,1097.238
Mauritius,2052,1087.164
Mauritius,2053,1076.968
Mauritius,2054,1066.684
Mauritius,2055,1056.362
Mauritius,2056,1045.956
Mauritius,2057,1035.486
Mauritius,2058,1025.017
Mauritius,2059,1014.506
Mauritius,2060,1003.907
Mauritius,2061,993.252
Mauritius,2062,982.552
Mauritius,2063,971.819
Mauritius,2064,961.04
Mauritius,2065,950.173
Mauritius,2066,939.284
Mauritius,2067,928.394
Mauritius,2068,917.477
Mauritius,2069,906.519
Mauritius,2070,895.473
Mauritius,2071,884.397
Mauritius,2072,873.283
Mauritius,2073,862.098
Mauritius,2074,850.896
Mauritius,2075,839.681
Mauritius,2076,828.446
Mauritius,2077,817.161
Mauritius,2078,805.863
Mauritius,2079,794.587
Mauritius,2080,783.338
Mauritius,2081,772.116
Mauritius,2082,760.9
Mauritius,2083,749.743
Mauritius,2084,738.679
Mauritius,2085,727.678
Mauritius,2086,716.76
Mauritius,2087,705.979
Mauritius,2088,695.346
Mauritius,2089,684.842
Mauritius,2090,674.494
Mauritius,2091,664.322
Mauritius,2092,654.335
Mauritius,2093,644.528
Mauritius,2094,634.92
Mauritius,2095,625.53
Mauritius,2096,616.352
Mauritius,2097,607.382
Mauritius,2098,598.624
Mauritius,2099,590.076
Mauritius,2100,581.716
Mauritius,2101,
Mayotte,1950,20.526
Mayotte,1951,20.924
Mayotte,1952,21.343
Mayotte,1953,21.796
Mayotte,1954,22.294
Mayotte,1955,22.824
Mayotte,1956,23.387
Mayotte,1957,23.984
Mayotte,1958,24.62
Mayotte,1959,25.288
Mayotte,1960,25.992
Mayotte,1961,26.733
Mayotte,1962,27.512
Mayotte,1963,28.34
Mayotte,1964,29.225
Mayotte,1965,30.18
Mayotte,1966,31.202
Mayotte,1967,32.265
Mayotte,1968,33.242
Mayotte,1969,34.148
Mayotte,1970,35.096
Mayotte,1971,36.112
Mayotte,1972,37.216
Mayotte,1973,38.395
Mayotte,1974,39.65
Mayotte,1975,40.968
Mayotte,1976,42.336
Mayotte,1977,43.758
Mayotte,1978,45.42
Mayotte,1979,47.584
Mayotte,1980,50.145
Mayotte,1981,52.93
Mayotte,1982,55.901
Mayotte,1983,58.995
Mayotte,1984,62.172
Mayotte,1985,65.588
Mayotte,1986,69.619
Mayotte,1987,74.219
Mayotte,1988,79.114
Mayotte,1989,84.268
Mayotte,1990,89.592
Mayotte,1991,95.097
Mayotte,1992,101.194
Mayotte,1993,107.97
Mayotte,1994,115.134
Mayotte,1995,122.576
Mayotte,1996,130.162
Mayotte,1997,137.431
Mayotte,1998,143.975
Mayotte,1999,150.208
Mayotte,2000,156.492
Mayotte,2001,162.701
Mayotte,2002,168.08
Mayotte,2003,171.69
Mayotte,2004,175.032
Mayotte,2005,179.601
Mayotte,2006,184.992
Mayotte,2007,190.761
Mayotte,2008,196.406
Mayotte,2009,201.896
Mayotte,2010,207.422
Mayotte,2011,212.978
Mayotte,2012,218.992
Mayotte,2013,226.623
Mayotte,2014,235.775
Mayotte,2015,245.579
Mayotte,2016,255.872
Mayotte,2017,265.164
Mayotte,2018,269.69
Mayotte,2019,274.91
Mayotte,2020,284.37
Mayotte,2021,294.421
Mayotte,2022,305.269
Mayotte,2023,316.015
Mayotte,2024,326.506
Mayotte,2025,337.011
Mayotte,2026,347.536
Mayotte,2027,358.142
Mayotte,2028,368.839
Mayotte,2029,379.632
Mayotte,2030,390.534
Mayotte,2031,401.566
Mayotte,2032,412.77
Mayotte,2033,424.085
Mayotte,2034,435.507
Mayotte,2035,447.061
Mayotte,2036,458.8
Mayotte,2037,470.796
Mayotte,2038,482.984
Mayotte,2039,495.412
Mayotte,2040,508.067
Mayotte,2041,521.023
Mayotte,2042,534.258
Mayotte,2043,547.618
Mayotte,2044,561.093
Mayotte,2045,574.854
Mayotte,2046,588.842
Mayotte,2047,602.912
Mayotte,2048,617.09
Mayotte,2049,631.299
Mayotte,2050,645.426
Mayotte,2051,659.49
Mayotte,2052,673.682
Mayotte,2053,687.989
Mayotte,2054,702.328
Mayotte,2055,716.835
Mayotte,2056,731.545
Mayotte,2057,746.236
Mayotte,2058,760.803
Mayotte,2059,775.267
Mayotte,2060,789.689
Mayotte,2061,804.101
Mayotte,2062,818.564
Mayotte,2063,833.138
Mayotte,2064,847.786
Mayotte,2065,862.566
Mayotte,2066,877.669
Mayotte,2067,893.066
Mayotte,2068,908.453
Mayotte,2069,923.844
Mayotte,2070,939.449
Mayotte,2071,954.88
Mayotte,2072,970.253
Mayotte,2073,985.809
Mayotte,2074,1001.202
Mayotte,2075,1016.435
Mayotte,2076,1031.613
Mayotte,2077,1046.937
Mayotte,2078,1062.293
Mayotte,2079,1077.39
Mayotte,2080,1092.332
Mayotte,2081,1107.216
Mayotte,2082,1122.152
Mayotte,2083,1137.076
Mayotte,2084,1151.858
Mayotte,2085,1166.679
Mayotte,2086,1181.438
Mayotte,2087,1196.049
Mayotte,2088,1210.645
Mayotte,2089,1225.035
Mayotte,2090,1239.191
Mayotte,2091,1253.201
Mayotte,2092,1267.105
Mayotte,2093,1280.888
Mayotte,2094,1294.723
Mayotte,2095,1308.695
Mayotte,2096,1322.544
Mayotte,2097,1336.073
Mayotte,2098,1349.404
Mayotte,2099,1362.494
Mayotte,2100,1375.551
Mayotte,2101,
Mozambique,1950,5910.225
Mozambique,1951,5978.156
Mozambique,1952,6050.759
Mozambique,1953,6123.118
Mozambique,1954,6196.978
Mozambique,1955,6274.472
Mozambique,1956,6355.035
Mozambique,1957,6438.178
Mozambique,1958,6521.554
Mozambique,1959,6610.402
Mozambique,1960,6713.695
Mozambique,1961,6834.936
Mozambique,1962,6969.364
Mozambique,1963,7109.828
Mozambique,1964,7255.061
Mozambique,1965,7406.42
Mozambique,1966,7562.99
Mozambique,1967,7724.55
Mozambique,1968,7892.613
Mozambique,1969,8066.951
Mozambique,1970,8250.506
Mozambique,1971,8456.317
Mozambique,1972,8692.936
Mozambique,1973,8954.242
Mozambique,1974,9236.093
Mozambique,1975,9540.818
Mozambique,1976,9867.209
Mozambique,1977,10224.975
Mozambique,1978,10618.25
Mozambique,1979,11028.81
Mozambique,1980,11336.222
Mozambique,1981,11568.126
Mozambique,1982,11824.37
Mozambique,1983,12073.822
Mozambique,1984,12315.954
Mozambique,1985,12548.948
Mozambique,1986,12770.578
Mozambique,1987,12822.574
Mozambique,1988,12800.558
Mozambique,1989,12906.842
Mozambique,1990,13094.536
Mozambique,1991,13352.09
Mozambique,1992,13613.316
Mozambique,1993,14051.192
Mozambique,1994,15033.853
Mozambique,1995,15960.53
Mozambique,1996,16492.48
Mozambique,1997,16949.982
Mozambique,1998,17340.464
Mozambique,1999,17734.506
Mozambique,2000,18129.653
Mozambique,2001,18537.729
Mozambique,2002,18958.338
Mozambique,2003,19392.475
Mozambique,2004,19840.313
Mozambique,2005,20304.569
Mozambique,2006,20787.087
Mozambique,2007,21287.635
Mozambique,2008,21819.036
Mozambique,2009,22391.745
Mozambique,2010,22999.235
Mozambique,2011,23649.039
Mozambique,2012,24337.846
Mozambique,2013,25051.611
Mozambique,2014,25788.475
Mozambique,2015,26547.572
Mozambique,2016,27337.105
Mozambique,2017,28166.393
Mozambique,2018,29018.644
Mozambique,2019,29884.38
Mozambique,2020,30783.688
Mozambique,2021,31707.8
Mozambique,2022,32656.246
Mozambique,2023,33635.16
Mozambique,2024,34631.766
Mozambique,2025,35631.653
Mozambique,2026,36639.85
Mozambique,2027,37668.658
Mozambique,2028,38714.098
Mozambique,2029,39774.944
Mozambique,2030,40846.755
Mozambique,2031,41931.257
Mozambique,2032,43032.893
Mozambique,2033,44144.534
Mozambique,2034,45273.526
Mozambique,2035,46411.774
Mozambique,2036,47548.67
Mozambique,2037,48684.556
Mozambique,2038,49822.037
Mozambique,2039,50971.125
Mozambique,2040,52124.215
Mozambique,2041,53271.002
Mozambique,2042,54423.406
Mozambique,2043,55574.712
Mozambique,2044,56716.584
Mozambique,2045,57851.793
Mozambique,2046,58981.108
Mozambique,2047,60117.595
Mozambique,2048,61254.584
Mozambique,2049,62397.014
Mozambique,2050,63530.952
Mozambique,2051,64647.084
Mozambique,2052,65767.624
Mozambique,2053,66879.234
Mozambique,2054,67980.807
Mozambique,2055,69093.714
Mozambique,2056,70220.052
Mozambique,2057,71343.96
Mozambique,2058,72454.91
Mozambique,2059,73557.988
Mozambique,2060,74638.116
Mozambique,2061,75711.926
Mozambique,2062,76774.212
Mozambique,2063,77787.902
Mozambique,2064,78781.098
Mozambique,2065,79768.191
Mozambique,2066,80749.334
Mozambique,2067,81717.081
Mozambique,2068,82665.218
Mozambique,2069,83625.446
Mozambique,2070,84572.376
Mozambique,2071,85489.513
Mozambique,2072,86391.303
Mozambique,2073,87272.454
Mozambique,2074,88127.646
Mozambique,2075,88965.292
Mozambique,2076,89793.732
Mozambique,2077,90607.531
Mozambique,2078,91416.315
Mozambique,2079,92208.244
Mozambique,2080,92965.358
Mozambique,2081,93700.184
Mozambique,2082,94432.106
Mozambique,2083,95159.922
Mozambique,2084,95857.815
Mozambique,2085,96529.133
Mozambique,2086,97186.136
Mozambique,2087,97829.473
Mozambique,2088,98454.607
Mozambique,2089,99063.45
Mozambique,2090,99654.091
Mozambique,2091,100196.027
Mozambique,2092,100715.459
Mozambique,2093,101237.604
Mozambique,2094,101738.215
Mozambique,2095,102217.894
Mozambique,2096,102685.103
Mozambique,2097,103127.006
Mozambique,2098,103552.014
Mozambique,2099,103958.624
Mozambique,2100,104346.534
Mozambique,2101,
Réunion,1950,249.214
Réunion,1951,258.512
Réunion,1952,268.198
Réunion,1953,278.304
Réunion,1954,289.135
Réunion,1955,300.426
Réunion,1956,311.584
Réunion,1957,323.221
Réunion,1958,335.063
Réunion,1959,347.048
Réunion,1960,359.556
Réunion,1961,372.075
Réunion,1962,383.844
Réunion,1963,395.326
Réunion,1964,407.167
Réunion,1965,418.711
Réunion,1966,429.729
Réunion,1967,440.311
Réunion,1968,450.38
Réunion,1969,460.06
Réunion,1970,469.088
Réunion,1971,477.601
Réunion,1972,486.031
Réunion,1973,494.46
Réunion,1974,502.828
Réunion,1975,511.301
Réunion,1976,519.934
Réunion,1977,528.559
Réunion,1978,537.082
Réunion,1979,545.367
Réunion,1980,553.134
Réunion,1981,560.977
Réunion,1982,569.638
Réunion,1983,579.232
Réunion,1984,589.683
Réunion,1985,600.411
Réunion,1986,610.883
Réunion,1987,621.104
Réunion,1988,631.26
Réunion,1989,641.485
Réunion,1990,652.572
Réunion,1991,664.455
Réunion,1992,676.42
Réunion,1993,688.1
Réunion,1994,699.365
Réunion,1995,710.455
Réunion,1996,721.452
Réunion,1997,732.712
Réunion,1998,744.065
Réunion,1999,754.114
Réunion,2000,763.14
Réunion,2001,772.236
Réunion,2002,781.303
Réunion,2003,790.561
Réunion,2004,797.0
Réunion,2005,800.224
Réunion,2006,806.68
Réunion,2007,818.729
Réunion,2008,830.488
Réunion,2009,838.468
Réunion,2010,844.472
Réunion,2011,846.782
Réunion,2012,845.058
Réunion,2013,847.596
Réunion,2014,858.67
Réunion,2015,865.012
Réunion,2016,862.86
Réunion,2017,858.754
Réunion,2018,856.942
Réunion,2019,857.328
Réunion,2020,861.446
Réunion,2021,868.079
Réunion,2022,871.54
Réunion,2023,874.883
Réunion,2024,878.59
Réunion,2025,882.406
Réunion,2026,886.298
Réunion,2027,890.208
Réunion,2028,893.952
Réunion,2029,897.509
Réunion,2030,900.869
Réunion,2031,904.25
Réunion,2032,907.646
Réunion,2033,910.82
Réunion,2034,913.802
Réunion,2035,916.696
Réunion,2036,919.617
Réunion,2037,922.37
Réunion,2038,924.933
Réunion,2039,927.294
Réunion,2040,929.478
Réunion,2041,931.614
Réunion,2042,933.672
Réunion,2043,935.654
Réunion,2044,937.463
Réunion,2045,938.886
Réunion,2046,939.907
Réunion,2047,940.782
Réunion,2048,941.356
Réunion,2049,941.558
Réunion,2050,941.413
Réunion,2051,940.884
Réunion,2052,940.172
Réunion,2053,939.235
Réunion,2054,938.061
Réunion,2055,936.698
Réunion,2056,935.203
Réunion,2057,933.485
Réunion,2058,931.582
Réunion,2059,929.722
Réunion,2060,927.74
Réunion,2061,925.732
Réunion,2062,923.787
Réunion,2063,921.83
Réunion,2064,919.894
Réunion,2065,917.948
Réunion,2066,915.977
Réunion,2067,914.046
Réunion,2068,912.2
Réunion,2069,910.532
Réunion,2070,908.898
Réunion,2071,907.232
Réunion,2072,905.736
Réunion,2073,904.326
Réunion,2074,902.944
Réunion,2075,901.674
Réunion,2076,900.399
Réunion,2077,899.148
Réunion,2078,897.902
Réunion,2079,896.496
Réunion,2080,895.009
Réunion,2081,893.518
Réunion,2082,892.043
Réunion,2083,890.602
Réunion,2084,889.07
Réunion,2085,887.427
Réunion,2086,885.686
Réunion,2087,883.88
Réunion,2088,882.05
Réunion,2089,880.064
Réunion,2090,878.016
Réunion,2091,875.948
Réunion,2092,873.761
Réunion,2093,871.384
Réunion,2094,868.887
Réunion,2095,866.343
Réunion,2096,863.769
Réunion,2097,861.096
Réunion,2098,858.235
Réunion,2099,855.278
Réunion,2100,852.214
Réunion,2101,
Rwanda,1950,2157.096
Rwanda,1951,2236.031
Rwanda,1952,2316.51
Rwanda,1953,2398.36
Rwanda,1954,2482.122
Rwanda,1955,2568.298
Rwanda,1956,2656.809
Rwanda,1957,2747.874
Rwanda,1958,2840.129
Rwanda,1959,2932.394
Rwanda,1960,3022.294
Rwanda,1961,3106.779
Rwanda,1962,3186.025
Rwanda,1963,3258.89
Rwanda,1964,3334.834
Rwanda,1965,3423.21
Rwanda,1966,3521.626
Rwanda,1967,3629.577
Rwanda,1968,3744.01
Rwanda,1969,3861.271
Rwanda,1970,3980.669
Rwanda,1971,4100.044
Rwanda,1972,4220.335
Rwanda,1973,4345.047
Rwanda,1974,4474.228
Rwanda,1975,4607.728
Rwanda,1976,4745.954
Rwanda,1977,4888.24
Rwanda,1978,5035.17
Rwanda,1979,5189.54
Rwanda,1980,5353.259
Rwanda,1981,5527.23
Rwanda,1982,5711.549
Rwanda,1983,5905.312
Rwanda,1984,6107.627
Rwanda,1985,6317.228
Rwanda,1986,6531.881
Rwanda,1987,6749.492
Rwanda,1988,6968.071
Rwanda,1989,7184.706
Rwanda,1990,7375.307
Rwanda,1991,7526.966
Rwanda,1992,7683.266
Rwanda,1993,7981.132
Rwanda,1994,6792.352
Rwanda,1995,5674.118
Rwanda,1996,6708.764
Rwanda,1997,7755.238
Rwanda,1998,8081.681
Rwanda,1999,8147.912
Rwanda,2000,8213.93
Rwanda,2001,8287.094
Rwanda,2002,8400.18
Rwanda,2003,8586.875
Rwanda,2004,8816.844
Rwanda,2005,9054.528
Rwanda,2006,9299.246
Rwanda,2007,9549.933
Rwanda,2008,9804.268
Rwanda,2009,10060.432
Rwanda,2010,10317.554
Rwanda,2011,10573.733
Rwanda,2012,10829.901
Rwanda,2013,11093.34
Rwanda,2014,11364.757
Rwanda,2015,11640.022
Rwanda,2016,11919.183
Rwanda,2017,12202.06
Rwanda,2018,12487.996
Rwanda,2019,12776.103
Rwanda,2020,13065.837
Rwanda,2021,13355.26
Rwanda,2022,13651.03
Rwanda,2023,13954.472
Rwanda,2024,14256.567
Rwanda,2025,14569.34
Rwanda,2026,14889.693
Rwanda,2027,15214.328
Rwanda,2028,15536.462
Rwanda,2029,15844.658
Rwanda,2030,16154.705
Rwanda,2031,16473.108
Rwanda,2032,16771.822
Rwanda,2033,17073.475
Rwanda,2034,17402.254
Rwanda,2035,17746.319
Rwanda,2036,18076.776
Rwanda,2037,18395.846
Rwanda,2038,18729.788
Rwanda,2039,19076.787
Rwanda,2040,19440.77
Rwanda,2041,19806.175
Rwanda,2042,20153.985
Rwanda,2043,20500.835
Rwanda,2044,20837.083
Rwanda,2045,21152.658
Rwanda,2046,21459.156
Rwanda,2047,21764.589
Rwanda,2048,22086.122
Rwanda,2049,22403.893
Rwanda,2050,22707.91
Rwanda,2051,23007.765
Rwanda,2052,23300.26
Rwanda,2053,23582.537
Rwanda,2054,23867.623
Rwanda,2055,24159.45
Rwanda,2056,24442.071
Rwanda,2057,24708.958
Rwanda,2058,25005.558
Rwanda,2059,25305.693
Rwanda,2060,25576.761
Rwanda,2061,25865.302
Rwanda,2062,26141.278
Rwanda,2063,26401.102
Rwanda,2064,26669.009
Rwanda,2065,26933.366
Rwanda,2066,27184.216
Rwanda,2067,27431.209
Rwanda,2068,27684.41
Rwanda,2069,27912.791
Rwanda,2070,28138.805
Rwanda,2071,28368.475
Rwanda,2072,28589.815
Rwanda,2073,28809.911
Rwanda,2074,29015.584
Rwanda,2075,29214.158
Rwanda,2076,29400.7
Rwanda,2077,29584.169
Rwanda,2078,29770.22
Rwanda,2079,29952.99
Rwanda,2080,30141.578
Rwanda,2081,30322.788
Rwanda,2082,30500.837
Rwanda,2083,30678.624
Rwanda,2084,30835.598
Rwanda,2085,30977.278
Rwanda,2086,31124.888
Rwanda,2087,31296.84
Rwanda,2088,31464.667
Rwanda,2089,31633.739
Rwanda,2090,31781.409
Rwanda,2091,31883.054
Rwanda,2092,31994.6
Rwanda,2093,32121.007
Rwanda,2094,32229.107
Rwanda,2095,32336.909
Rwanda,2096,32444.593
Rwanda,2097,32523.673
Rwanda,2098,32600.426
Rwanda,2099,32692.043
Rwanda,2100,32779.346
Rwanda,2101,
Seychelles,1950,38.284
Seychelles,1951,38.683
Seychelles,1952,38.989
Seychelles,1953,39.312
Seychelles,1954,39.681
Seychelles,1955,40.102
Seychelles,1956,40.6
Seychelles,1957,41.178
Seychelles,1958,41.799
Seychelles,1959,42.464
Seychelles,1960,43.23
Seychelles,1961,44.108
Seychelles,1962,45.063
Seychelles,1963,46.075
Seychelles,1964,47.14
Seychelles,1965,48.27
Seychelles,1966,49.456
Seychelles,1967,50.667
Seychelles,1968,51.885
Seychelles,1969,53.081
Seychelles,1970,54.252
